job_run_id,predict_id,job_id,description_id,prediction,category,probability,vec_model,category_model,correct_category_prediction,correct_category,correct_description,datetime
7,174,715150,56,0,Health and Medical Services,0.0002920470765,Health and Medical Services_classification_vec_v3,Health and Medical Services_classification_model_v3,1,NULL,NULL,2024-08-09 10:52:11
7,115,715151,113,0,Laboratory and Research,3.88E-14,Laboratory and Research_classification_vec_v3,Laboratory and Research_classification_model_v3,1,NULL,NULL,2024-08-09 10:52:11
7,263,715151,113,0,Health and Medical Services,0.00247000835,Health and Medical Services_classification_vec_v3,Health and Medical Services_classification_model_v3,1,NULL,NULL,2024-08-09 10:52:11
7,52,715153,48,0,Laboratory and Research,0.0001295490474,Laboratory and Research_classification_vec_v3,Laboratory and Research_classification_model_v3,1,NULL,NULL,2024-08-09 10:52:11
7,200,715153,48,0,Health and Medical Services,0.004559101679,Health and Medical Services_classification_vec_v3,Health and Medical Services_classification_model_v3,1,NULL,NULL,2024-08-09 10:52:11
7,133,715154,133,0,Laboratory and Research,0.004820810215,Laboratory and Research_classification_vec_v3,Laboratory and Research_classification_model_v3,1,NULL,NULL,2024-08-09 10:52:11
7,281,715154,133,0,Health and Medical Services,0.008400943028,Health and Medical Services_classification_vec_v3,Health and Medical Services_classification_model_v3,1,NULL,NULL,2024-08-09 10:52:11
7,127,715155,124,0,Laboratory and Research,0.006087041985,Laboratory and Research_classification_vec_v3,Laboratory and Research_classification_model_v3,1,NULL,NULL,2024-08-09 10:52:11
7,275,715155,124,0,Health and Medical Services,0.008018151374,Health and Medical Services_classification_vec_v3,Health and Medical Services_classification_model_v3,1,NULL,NULL,2024-08-09 10:52:11
7,119,715156,117,0,Laboratory and Research,0.00477968568,Laboratory and Research_classification_vec_v3,Laboratory and Research_classification_model_v3,1,NULL,NULL,2024-08-09 10:52:11
7,267,715156,117,0,Health and Medical Services,0.005473054938,Health and Medical Services_classification_vec_v3,Health and Medical Services_classification_model_v3,1,NULL,NULL,2024-08-09 10:52:11
7,94,715157,93,0,Laboratory and Research,0.005072641363,Laboratory and Research_classification_vec_v3,Laboratory and Research_classification_model_v3,1,NULL,NULL,2024-08-09 10:52:11
7,242,715157,93,0,Health and Medical Services,0.006248224353,Health and Medical Services_classification_vec_v3,Health and Medical Services_classification_model_v3,1,NULL,NULL,2024-08-09 10:52:11
7,106,715158,105,0,Laboratory and Research,1.88E-16,Laboratory and Research_classification_vec_v3,Laboratory and Research_classification_model_v3,1,NULL,NULL,2024-08-09 10:52:11
7,254,715158,105,0,Health and Medical Services,2.31E-08,Health and Medical Services_classification_vec_v3,Health and Medical Services_classification_model_v3,1,NULL,NULL,2024-08-09 10:52:11
7,89,715159,88,0,Laboratory and Research,1.86E-05,Laboratory and Research_classification_vec_v3,Laboratory and Research_classification_model_v3,1,NULL,NULL,2024-08-09 10:52:11
7,237,715159,88,0,Health and Medical Services,0.0004844761488,Health and Medical Services_classification_vec_v3,Health and Medical Services_classification_model_v3,1,NULL,NULL,2024-08-09 10:52:11
7,107,715160,106,0,Laboratory and Research,1.84E-12,Laboratory and Research_classification_vec_v3,Laboratory and Research_classification_model_v3,1,NULL,NULL,2024-08-09 10:52:11
7,255,715160,106,0,Health and Medical Services,1.48E-11,Health and Medical Services_classification_vec_v3,Health and Medical Services_classification_model_v3,1,NULL,NULL,2024-08-09 10:52:11
7,80,715161,79,0,Laboratory and Research,8.05E-06,Laboratory and Research_classification_vec_v3,Laboratory and Research_classification_model_v3,1,NULL,NULL,2024-08-09 10:52:11
7,228,715161,79,0,Health and Medical Services,0.001380837124,Health and Medical Services_classification_vec_v3,Health and Medical Services_classification_model_v3,1,NULL,NULL,2024-08-09 10:52:11
7,114,715162,112,0,Laboratory and Research,0.005653651819,Laboratory and Research_classification_vec_v3,Laboratory and Research_classification_model_v3,1,NULL,NULL,2024-08-09 10:52:11
7,262,715162,112,0,Health and Medical Services,6.88E-05,Health and Medical Services_classification_vec_v3,Health and Medical Services_classification_model_v3,1,NULL,NULL,2024-08-09 10:52:11
7,76,715163,75,1,Laboratory and Research,1,Laboratory and Research_classification_vec_v3,Laboratory and Research_classification_model_v3,1,NULL,NULL,2024-08-09 10:52:11
7,224,715163,75,0,Health and Medical Services,1.45E-05,Health and Medical Services_classification_vec_v3,Health and Medical Services_classification_model_v3,1,NULL,NULL,2024-08-09 10:52:11
7,60,715164,59,0,Laboratory and Research,1.09E-06,Laboratory and Research_classification_vec_v3,Laboratory and Research_classification_model_v3,1,NULL,NULL,2024-08-09 10:52:11
7,208,715164,59,0,Health and Medical Services,0.002790384807,Health and Medical Services_classification_vec_v3,Health and Medical Services_classification_model_v3,1,NULL,NULL,2024-08-09 10:52:11
7,1,715166,1,1,Laboratory and Research,0.4254742301,Laboratory and Research_classification_vec_v3,Laboratory and Research_classification_model_v3,1,NULL,NULL,2024-08-09 10:52:11
7,149,715166,1,0,Health and Medical Services,0.0007653974558,Health and Medical Services_classification_vec_v3,Health and Medical Services_classification_model_v3,1,NULL,NULL,2024-08-09 10:52:11
7,62,715167,61,0,Laboratory and Research,1.46E-09,Laboratory and Research_classification_vec_v3,Laboratory and Research_classification_model_v3,1,NULL,NULL,2024-08-09 10:52:11
7,210,715167,61,0,Health and Medical Services,4.26E-09,Health and Medical Services_classification_vec_v3,Health and Medical Services_classification_model_v3,1,NULL,NULL,2024-08-09 10:52:11
7,40,715168,36,0,Laboratory and Research,7.53E-08,Laboratory and Research_classification_vec_v3,Laboratory and Research_classification_model_v3,1,NULL,NULL,2024-08-09 10:52:11
7,188,715168,36,0,Health and Medical Services,0.00692353434,Health and Medical Services_classification_vec_v3,Health and Medical Services_classification_model_v3,1,NULL,NULL,2024-08-09 10:52:11
7,53,715169,49,0,Laboratory and Research,1.87E-08,Laboratory and Research_classification_vec_v3,Laboratory and Research_classification_model_v3,1,NULL,NULL,2024-08-09 10:52:11
7,201,715169,49,0,Health and Medical Services,2.03E-05,Health and Medical Services_classification_vec_v3,Health and Medical Services_classification_model_v3,1,NULL,NULL,2024-08-09 10:52:11
7,135,715170,135,0,Laboratory and Research,1.46E-09,Laboratory and Research_classification_vec_v3,Laboratory and Research_classification_model_v3,1,NULL,NULL,2024-08-09 10:52:11
7,283,715170,135,0,Health and Medical Services,4.26E-09,Health and Medical Services_classification_vec_v3,Health and Medical Services_classification_model_v3,1,NULL,NULL,2024-08-09 10:52:11
7,28,715171,25,0,Laboratory and Research,7.53E-08,Laboratory and Research_classification_vec_v3,Laboratory and Research_classification_model_v3,1,NULL,NULL,2024-08-09 10:52:11
7,176,715171,25,0,Health and Medical Services,0.00692353434,Health and Medical Services_classification_vec_v3,Health and Medical Services_classification_model_v3,1,NULL,NULL,2024-08-09 10:52:11
7,134,715172,134,0,Laboratory and Research,5.89E-14,Laboratory and Research_classification_vec_v3,Laboratory and Research_classification_model_v3,1,NULL,NULL,2024-08-09 10:52:11
7,282,715172,134,0,Health and Medical Services,5.19E-13,Health and Medical Services_classification_vec_v3,Health and Medical Services_classification_model_v3,1,NULL,NULL,2024-08-09 10:52:11
7,5,715173,5,0,Laboratory and Research,2.16E-07,Laboratory and Research_classification_vec_v3,Laboratory and Research_classification_model_v3,1,NULL,NULL,2024-08-09 10:52:11
7,153,715173,5,0,Health and Medical Services,4.43E-09,Health and Medical Services_classification_vec_v3,Health and Medical Services_classification_model_v3,1,NULL,NULL,2024-08-09 10:52:11
7,141,715174,141,0,Laboratory and Research,8.69E-09,Laboratory and Research_classification_vec_v3,Laboratory and Research_classification_model_v3,1,NULL,NULL,2024-08-09 10:52:11
7,289,715174,141,0,Health and Medical Services,2.37E-05,Health and Medical Services_classification_vec_v3,Health and Medical Services_classification_model_v3,1,NULL,NULL,2024-08-09 10:52:11
7,67,715176,66,0,Laboratory and Research,0.008809840694,Laboratory and Research_classification_vec_v3,Laboratory and Research_classification_model_v3,1,NULL,NULL,2024-08-09 10:52:11
7,215,715176,66,0,Health and Medical Services,0.01006571487,Health and Medical Services_classification_vec_v3,Health and Medical Services_classification_model_v3,1,NULL,NULL,2024-08-09 10:52:11
7,124,715177,121,0,Laboratory and Research,0.01312519845,Laboratory and Research_classification_vec_v3,Laboratory and Research_classification_model_v3,1,NULL,NULL,2024-08-09 10:52:11
7,272,715177,121,0,Health and Medical Services,0.007068913552,Health and Medical Services_classification_vec_v3,Health and Medical Services_classification_model_v3,1,NULL,NULL,2024-08-09 10:52:11
7,84,715178,83,0,Laboratory and Research,0.009081129613,Laboratory and Research_classification_vec_v3,Laboratory and Research_classification_model_v3,1,NULL,NULL,2024-08-09 10:52:11
7,232,715178,83,0,Health and Medical Services,0.01054658172,Health and Medical Services_classification_vec_v3,Health and Medical Services_classification_model_v3,1,NULL,NULL,2024-08-09 10:52:11
7,56,715179,52,0,Laboratory and Research,0.009025790012,Laboratory and Research_classification_vec_v3,Laboratory and Research_classification_model_v3,1,NULL,NULL,2024-08-09 10:52:11
7,204,715179,52,0,Health and Medical Services,0.01117726764,Health and Medical Services_classification_vec_v3,Health and Medical Services_classification_model_v3,1,NULL,NULL,2024-08-09 10:52:11
7,95,715180,94,0,Laboratory and Research,3.41E-05,Laboratory and Research_classification_vec_v3,Laboratory and Research_classification_model_v3,1,NULL,NULL,2024-08-09 10:52:11
7,243,715180,94,0,Health and Medical Services,0.001126156066,Health and Medical Services_classification_vec_v3,Health and Medical Services_classification_model_v3,1,NULL,NULL,2024-08-09 10:52:11
7,71,715181,70,0,Laboratory and Research,1.59E-08,Laboratory and Research_classification_vec_v3,Laboratory and Research_classification_model_v3,1,NULL,NULL,2024-08-09 10:52:11
7,219,715181,70,0,Health and Medical Services,6.41E-05,Health and Medical Services_classification_vec_v3,Health and Medical Services_classification_model_v3,1,NULL,NULL,2024-08-09 10:52:11
7,17,715182,15,0,Laboratory and Research,6.17E-05,Laboratory and Research_classification_vec_v3,Laboratory and Research_classification_model_v3,1,NULL,NULL,2024-08-09 10:52:11
7,165,715182,15,0,Health and Medical Services,5.66E-05,Health and Medical Services_classification_vec_v3,Health and Medical Services_classification_model_v3,1,NULL,NULL,2024-08-09 10:52:11
7,87,715183,86,0,Laboratory and Research,1.81E-09,Laboratory and Research_classification_vec_v3,Laboratory and Research_classification_model_v3,1,NULL,NULL,2024-08-09 10:52:11
7,235,715183,86,0,Health and Medical Services,4.01E-07,Health and Medical Services_classification_vec_v3,Health and Medical Services_classification_model_v3,1,NULL,NULL,2024-08-09 10:52:11
7,77,715184,76,0,Laboratory and Research,0.003508281011,Laboratory and Research_classification_vec_v3,Laboratory and Research_classification_model_v3,1,NULL,NULL,2024-08-09 10:52:11
7,225,715184,76,0,Health and Medical Services,0.02591464826,Health and Medical Services_classification_vec_v3,Health and Medical Services_classification_model_v3,1,NULL,NULL,2024-08-09 10:52:11
7,99,715185,98,0,Laboratory and Research,1.83E-06,Laboratory and Research_classification_vec_v3,Laboratory and Research_classification_model_v3,1,NULL,NULL,2024-08-09 10:52:11
7,247,715185,98,0,Health and Medical Services,0.00762447647,Health and Medical Services_classification_vec_v3,Health and Medical Services_classification_model_v3,1,NULL,NULL,2024-08-09 10:52:11
7,38,715186,34,0,Laboratory and Research,5.34E-05,Laboratory and Research_classification_vec_v3,Laboratory and Research_classification_model_v3,1,NULL,NULL,2024-08-09 10:52:11
7,186,715186,34,0,Health and Medical Services,0.0004180847567,Health and Medical Services_classification_vec_v3,Health and Medical Services_classification_model_v3,1,NULL,NULL,2024-08-09 10:52:11
7,122,715187,130,0,Laboratory and Research,0.0347598848,Laboratory and Research_classification_vec_v3,Laboratory and Research_classification_model_v3,1,NULL,NULL,2024-08-09 10:52:11
7,270,715187,130,0,Health and Medical Services,0.01591754577,Health and Medical Services_classification_vec_v3,Health and Medical Services_classification_model_v3,1,NULL,NULL,2024-08-09 10:52:11
7,41,715188,37,0,Laboratory and Research,4.59E-11,Laboratory and Research_classification_vec_v3,Laboratory and Research_classification_model_v3,1,NULL,NULL,2024-08-09 10:52:11
7,189,715188,37,0,Health and Medical Services,0.0001194073576,Health and Medical Services_classification_vec_v3,Health and Medical Services_classification_model_v3,1,NULL,NULL,2024-08-09 10:52:11
7,97,715189,96,0,Laboratory and Research,1.53E-10,Laboratory and Research_classification_vec_v3,Laboratory and Research_classification_model_v3,1,NULL,NULL,2024-08-09 10:52:11
7,245,715189,96,0,Health and Medical Services,2.78E-09,Health and Medical Services_classification_vec_v3,Health and Medical Services_classification_model_v3,1,NULL,NULL,2024-08-09 10:52:11
7,46,715190,42,0,Laboratory and Research,1.21E-18,Laboratory and Research_classification_vec_v3,Laboratory and Research_classification_model_v3,1,NULL,NULL,2024-08-09 10:52:11
7,194,715190,42,0,Health and Medical Services,6.69E-12,Health and Medical Services_classification_vec_v3,Health and Medical Services_classification_model_v3,1,NULL,NULL,2024-08-09 10:52:11
7,2,715192,2,0,Laboratory and Research,0.008149113263,Laboratory and Research_classification_vec_v3,Laboratory and Research_classification_model_v3,1,NULL,NULL,2024-08-09 10:52:11
7,150,715192,2,0,Health and Medical Services,0.005359900187,Health and Medical Services_classification_vec_v3,Health and Medical Services_classification_model_v3,1,NULL,NULL,2024-08-09 10:52:11
7,21,715194,20,0,Laboratory and Research,0.004250823052,Laboratory and Research_classification_vec_v3,Laboratory and Research_classification_model_v3,1,NULL,NULL,2024-08-09 10:52:11
7,169,715194,20,0,Health and Medical Services,0.008143603555,Health and Medical Services_classification_vec_v3,Health and Medical Services_classification_model_v3,1,NULL,NULL,2024-08-09 10:52:11
7,78,715195,77,0,Laboratory and Research,0.1034596617,Laboratory and Research_classification_vec_v3,Laboratory and Research_classification_model_v3,1,NULL,NULL,2024-08-09 10:52:11
7,226,715195,77,0,Health and Medical Services,0.06834286336,Health and Medical Services_classification_vec_v3,Health and Medical Services_classification_model_v3,1,NULL,NULL,2024-08-09 10:52:11
7,51,715196,47,0,Laboratory and Research,6.52E-07,Laboratory and Research_classification_vec_v3,Laboratory and Research_classification_model_v3,1,NULL,NULL,2024-08-09 10:52:11
7,199,715196,47,0,Health and Medical Services,0.1184914103,Health and Medical Services_classification_vec_v3,Health and Medical Services_classification_model_v3,1,NULL,NULL,2024-08-09 10:52:11
7,45,715197,41,0,Laboratory and Research,0.07435045309,Laboratory and Research_classification_vec_v3,Laboratory and Research_classification_model_v3,1,NULL,NULL,2024-08-09 10:52:11
7,193,715197,41,0,Health and Medical Services,0.0006434299882,Health and Medical Services_classification_vec_v3,Health and Medical Services_classification_model_v3,1,NULL,NULL,2024-08-09 10:52:11
7,57,715198,53,0,Laboratory and Research,0.009160846147,Laboratory and Research_classification_vec_v3,Laboratory and Research_classification_model_v3,1,NULL,NULL,2024-08-09 10:52:11
7,205,715198,53,0,Health and Medical Services,0.005249821806,Health and Medical Services_classification_vec_v3,Health and Medical Services_classification_model_v3,1,NULL,NULL,2024-08-09 10:52:11
7,137,715199,137,0,Laboratory and Research,0.0002887702501,Laboratory and Research_classification_vec_v3,Laboratory and Research_classification_model_v3,1,NULL,NULL,2024-08-09 10:52:11
7,285,715199,137,0,Health and Medical Services,2.01E-05,Health and Medical Services_classification_vec_v3,Health and Medical Services_classification_model_v3,1,NULL,NULL,2024-08-09 10:52:11
7,47,715200,43,0,Laboratory and Research,0.0003604664733,Laboratory and Research_classification_vec_v3,Laboratory and Research_classification_model_v3,1,NULL,NULL,2024-08-09 10:52:11
7,195,715200,43,0,Health and Medical Services,1.70E-05,Health and Medical Services_classification_vec_v3,Health and Medical Services_classification_model_v3,1,NULL,NULL,2024-08-09 10:52:11
7,126,715201,123,0,Laboratory and Research,0.000703199029,Laboratory and Research_classification_vec_v3,Laboratory and Research_classification_model_v3,1,NULL,NULL,2024-08-09 10:52:11
7,274,715201,123,0,Health and Medical Services,0.001337038644,Health and Medical Services_classification_vec_v3,Health and Medical Services_classification_model_v3,1,NULL,NULL,2024-08-09 10:52:11
7,110,715202,109,0,Laboratory and Research,0.004257664234,Laboratory and Research_classification_vec_v3,Laboratory and Research_classification_model_v3,1,NULL,NULL,2024-08-09 10:52:11
7,258,715202,109,0,Health and Medical Services,0.004330308569,Health and Medical Services_classification_vec_v3,Health and Medical Services_classification_model_v3,1,NULL,NULL,2024-08-09 10:52:11
7,16,715203,19,0,Laboratory and Research,0.01014389289,Laboratory and Research_classification_vec_v3,Laboratory and Research_classification_model_v3,1,NULL,NULL,2024-08-09 10:52:11
7,164,715203,19,1,Health and Medical Services,0.9276200091,Health and Medical Services_classification_vec_v3,Health and Medical Services_classification_model_v3,1,NULL,NULL,2024-08-09 10:52:11
7,34,715204,31,0,Laboratory and Research,0.004257664234,Laboratory and Research_classification_vec_v3,Laboratory and Research_classification_model_v3,1,NULL,NULL,2024-08-09 10:52:11
7,182,715204,31,0,Health and Medical Services,0.004330308569,Health and Medical Services_classification_vec_v3,Health and Medical Services_classification_model_v3,1,NULL,NULL,2024-08-09 10:52:11
7,39,715205,35,0,Laboratory and Research,7.16E-11,Laboratory and Research_classification_vec_v3,Laboratory and Research_classification_model_v3,1,NULL,NULL,2024-08-09 10:52:11
7,187,715205,35,0,Health and Medical Services,9.50E-08,Health and Medical Services_classification_vec_v3,Health and Medical Services_classification_model_v3,1,NULL,NULL,2024-08-09 10:52:11
7,129,715206,126,0,Laboratory and Research,1.43E-16,Laboratory and Research_classification_vec_v3,Laboratory and Research_classification_model_v3,1,NULL,NULL,2024-08-09 10:52:11
7,277,715206,126,0,Health and Medical Services,1.15E-21,Health and Medical Services_classification_vec_v3,Health and Medical Services_classification_model_v3,1,NULL,NULL,2024-08-09 10:52:11
7,48,715207,44,0,Laboratory and Research,5.28E-06,Laboratory and Research_classification_vec_v3,Laboratory and Research_classification_model_v3,1,NULL,NULL,2024-08-09 10:52:11
7,196,715207,44,0,Health and Medical Services,7.05E-07,Health and Medical Services_classification_vec_v3,Health and Medical Services_classification_model_v3,1,NULL,NULL,2024-08-09 10:52:11
7,91,715208,90,0,Laboratory and Research,4.85E-06,Laboratory and Research_classification_vec_v3,Laboratory and Research_classification_model_v3,1,NULL,NULL,2024-08-09 10:52:11
7,239,715208,90,0,Health and Medical Services,3.93E-05,Health and Medical Services_classification_vec_v3,Health and Medical Services_classification_model_v3,1,NULL,NULL,2024-08-09 10:52:11
7,49,715209,45,1,Laboratory and Research,0.9999999992,Laboratory and Research_classification_vec_v3,Laboratory and Research_classification_model_v3,1,NULL,NULL,2024-08-09 10:52:11
7,197,715209,45,0,Health and Medical Services,3.86E-09,Health and Medical Services_classification_vec_v3,Health and Medical Services_classification_model_v3,1,NULL,NULL,2024-08-09 10:52:11
7,131,715210,128,1,Laboratory and Research,0.9999999941,Laboratory and Research_classification_vec_v3,Laboratory and Research_classification_model_v3,1,NULL,NULL,2024-08-09 10:52:11
7,279,715210,128,0,Health and Medical Services,9.29E-09,Health and Medical Services_classification_vec_v3,Health and Medical Services_classification_model_v3,1,NULL,NULL,2024-08-09 10:52:11
7,102,715211,101,1,Laboratory and Research,0.9999999414,Laboratory and Research_classification_vec_v3,Laboratory and Research_classification_model_v3,1,NULL,NULL,2024-08-09 10:52:11
7,250,715211,101,0,Health and Medical Services,1.18E-08,Health and Medical Services_classification_vec_v3,Health and Medical Services_classification_model_v3,1,NULL,NULL,2024-08-09 10:52:11
7,55,715212,51,1,Laboratory and Research,1,Laboratory and Research_classification_vec_v3,Laboratory and Research_classification_model_v3,1,NULL,NULL,2024-08-09 10:52:11
7,203,715212,51,0,Health and Medical Services,1.43E-20,Health and Medical Services_classification_vec_v3,Health and Medical Services_classification_model_v3,1,NULL,NULL,2024-08-09 10:52:11
7,112,715213,111,1,Laboratory and Research,0.9999299208,Laboratory and Research_classification_vec_v3,Laboratory and Research_classification_model_v3,1,NULL,NULL,2024-08-09 10:52:11
7,260,715213,111,0,Health and Medical Services,0.001781075077,Health and Medical Services_classification_vec_v3,Health and Medical Services_classification_model_v3,1,NULL,NULL,2024-08-09 10:52:11
7,81,715214,80,0,Laboratory and Research,3.07E-08,Laboratory and Research_classification_vec_v3,Laboratory and Research_classification_model_v3,1,NULL,NULL,2024-08-09 10:52:11
7,229,715214,80,0,Health and Medical Services,3.40E-06,Health and Medical Services_classification_vec_v3,Health and Medical Services_classification_model_v3,1,NULL,NULL,2024-08-09 10:52:11
7,7,715215,7,0,Laboratory and Research,4.16E-09,Laboratory and Research_classification_vec_v3,Laboratory and Research_classification_model_v3,1,NULL,NULL,2024-08-09 10:52:11
7,155,715215,7,0,Health and Medical Services,1.93E-07,Health and Medical Services_classification_vec_v3,Health and Medical Services_classification_model_v3,1,NULL,NULL,2024-08-09 10:52:11
7,146,715216,146,0,Laboratory and Research,4.25E-09,Laboratory and Research_classification_vec_v3,Laboratory and Research_classification_model_v3,1,NULL,NULL,2024-08-09 10:52:11
7,294,715216,146,0,Health and Medical Services,5.94E-05,Health and Medical Services_classification_vec_v3,Health and Medical Services_classification_model_v3,1,NULL,NULL,2024-08-09 10:52:11
7,111,715217,110,1,Laboratory and Research,0.9999299208,Laboratory and Research_classification_vec_v3,Laboratory and Research_classification_model_v3,1,NULL,NULL,2024-08-09 10:52:11
7,259,715217,110,0,Health and Medical Services,0.001781075077,Health and Medical Services_classification_vec_v3,Health and Medical Services_classification_model_v3,1,NULL,NULL,2024-08-09 10:52:11
7,83,715218,82,0,Laboratory and Research,2.00E-09,Laboratory and Research_classification_vec_v3,Laboratory and Research_classification_model_v3,1,NULL,NULL,2024-08-09 10:52:11
7,231,715218,82,0,Health and Medical Services,2.82E-05,Health and Medical Services_classification_vec_v3,Health and Medical Services_classification_model_v3,1,NULL,NULL,2024-08-09 10:52:11
7,59,715219,55,0,Laboratory and Research,6.22E-07,Laboratory and Research_classification_vec_v3,Laboratory and Research_classification_model_v3,1,NULL,NULL,2024-08-09 10:52:11
7,207,715219,55,0,Health and Medical Services,0.008984159602,Health and Medical Services_classification_vec_v3,Health and Medical Services_classification_model_v3,0,NULL,NULL,2024-08-09 10:52:11
7,138,715220,138,0,Laboratory and Research,1.63E-07,Laboratory and Research_classification_vec_v3,Laboratory and Research_classification_model_v3,1,NULL,NULL,2024-08-09 10:52:11
7,286,715220,138,0,Health and Medical Services,0.008466571109,Health and Medical Services_classification_vec_v3,Health and Medical Services_classification_model_v3,1,NULL,NULL,2024-08-09 10:52:11
7,108,715221,107,0,Laboratory and Research,2.38E-05,Laboratory and Research_classification_vec_v3,Laboratory and Research_classification_model_v3,1,NULL,NULL,2024-08-09 10:52:11
7,256,715221,107,0,Health and Medical Services,2.33E-11,Health and Medical Services_classification_vec_v3,Health and Medical Services_classification_model_v3,1,NULL,NULL,2024-08-09 10:52:11
